Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
2284,230060217,0,230060217,59,39,8,NO,6972025.706,29395801,138,64,10,-127432.3548,6972030.873,2,-127437.43,43,
2285,230060218,0,230060218,49,36,6,NO,6971838.613,29399447,52,38,8,-127370.6758,6971843.578,2,-127371.52,94,
2287,230060220,0,230060220,43,34,6,NO,6971904.148,60853981,61,38,7,-127414.7616,6971902.416,2,-127418.42,70,victorian
2288,230060221,0,230060221,62,40,6,NO,6972019.481,29396184,133,64,9,-127426.4604,6972024.882,2,-127430.46,47,
2289,230060222,0,230060222,42,34,6,NO,6971836.305,29399026,56,38,6,-127376.4059,6971843.289,2,-127376.73,75,
2290,230060223,0,230060223,28,22,4,NO,6971911.244,29398403,51,35,9,-127390.5862,6971907.106,2,-127389.11,55,
2291,230060224,0,230060224,59,31,4,NO,6971786.611,29392261,144,57,13,-127473.4857,6971787.554,2,-127475.59,41,
2292,230060225,0,230060225,42,33,6,NO,6971897.52,29396817,57,38,10,-127414.4467,6971895.89,2,-127417.53,74,
2293,230060226,1,230060226,52,37,6,YES,6972014.984,57030020,117,62,11,-127420.7894,6972019.546,3,-127425.18,44,
2294,230060227,0,230060227,55,39,7,NO,6971837.603,29398638,57,38,8,-127382.3932,6971842.741,2,-127383.42,96,
2295,230060228,0,230060228,39,31,7,NO,6971904.131,62170318,52,39,14,-127389.4987,6971901.246,2,-127388.41,75,
2296,230060229,0,230060229,59,31,4,NO,6971785.829,29391692,193,67,13,-127490.6954,6971791.414,2,-127486.31,31,
2297,230060230,0,230060230,46,34,7,NO,6971891.657,29397256,63,43,11,-127411.3792,6971890.031,2,-127417.26,73,
2298,230060231,1,230060231,53,37,6,YES,6972009.801,29397010,122,62,13,-127415.0214,6972014.792,3,-127419.38,43,
2299,230060232,0,230060232,49,32,4,NO,6972068.561,54225018,98,62,14,-127484.4618,6972073.065,2,-127486.5,50,
2300,230060233,0,230060233,41,34,6,NO,6971835.375,29398172,51,38,9,-127388.1328,6971842.257,2,-127388.83,80,
2301,230060234,0,230060234,38,30,6,NO,6971899.335,62136758,54,38,13,-127385.4959,6971896.712,2,-127385.36,70,
2302,230060235,0,230060235,42,33,7,NO,6971884.997,29397307,70,44,11,-127410.8221,6971883.856,2,-127413.45,60,
2303,230060236,1,230060236,54,38,8,YES,6972005.125,29397393,114,62,12,-127410.0159,6972009.371,3,-127414.96,47,
2304,230060237,0,230060237,45,35,6,NO,6971834.816,29397765,60,39,7,-127394.0668,6971841.884,2,-127395.25,75,
2305,230060238,0,230060238,42,30,8,NO,6971893.985,29398992,62,38,7,-127384.1718,6971889.905,2,-127381.74,68,
2306,230060239,0,230060239,44,34,6,NO,6971879.273,58852383,90,47,12,-127409.2407,6971876.755,2,-127412.95,49,
2307,230060240,0,230060240,58,40,7,NO,6972000.035,29397797,117,62,13,-127404.7798,6972004.413,3,-127408.52,50,
2308,230060241,0,230060241,47,35,6,NO,6971834.592,29397267,54,38,8,-127400.1136,6971840.935,2,-127401.02,87,
2309,230060242,0,230060242,49,36,6,NO,6971886.28,29399374,59,41,9,-127381.1812,6971884.133,2,-127382.2,83,
2310,230060243,0,230060243,48,35,8,NO,6971872.252,29397569,76,47,10,-127408.4394,6971869.563,2,-127412.46,63,
2311,230060244,0,230060244,54,38,8,NO,6971994.607,29398224,119,62,12,-127399.4549,6971999.258,2,-127404.79,45,victorian
2312,230060245,0,230060245,43,34,6,NO,6971833.895,29396837,55,38,8,-127405.9951,6971840.908,2,-127407.65,78,
2313,230060246,0,230060246,49,37,6,NO,6971880.601,56228940,89,46,12,-127378.8277,6971877.427,2,-127379.56,55,
2317,230060250,0,230060250,46,36,8,NO,6971873.872,56228940,89,46,12,-127378.8277,6971877.427,2,-127377.49,52,
2314,230060247,0,230060247,50,35,8,NO,6971865.389,29397662,73,47,10,-127407.2658,6971863.327,2,-127412.17,68,
2315,230060248,0,230060248,54,38,6,NO,6971989.028,29398661,120,62,11,-127394.2031,6971993.92,2,-127399.17,45,
2316,230060249,0,230060249,42,34,6,NO,6971833.229,29396367,57,38,7,-127412.0241,6971840.318,2,-127412.99,74,
2318,230060251,0,230060251,42,34,6,NO,6971858.323,29397788,82,49,15,-127406.339,6971856.973,2,-127411.14,51,
2324,230060257,0,230060257,44,34,6,NO,6971852.591,29397788,82,49,15,-127406.339,6971856.973,5,-127411.09,54,
2319,230060252,0,230060252,57,38,6,NO,6971984.093,29399057,125,63,15,-127388.8323,6971988.468,2,-127394.84,46,
2320,230060253,0,230060253,37,27,4,NO,6971802.451,29400470,59,38,6,-127356.428,6971801.299,2,-127357.79,63,
2321,230060254,0,230060254,53,29,4,NO,6971944.047,29396461,73,42,14,-127417.8882,6971946.423,3,-127425.58,73,
2322,230060255,0,230060255,50,32,4,NO,6972064.343,54217200,100,62,14,-127479.609,6972069.484,2,-127481.07,50,
2323,230060256,0,230060256,51,37,8,NO,6971868.126,54218770,72,45,11,-127376.5245,6971870.461,2,-127374.58,71,
2325,230060258,0,230060258,51,35,8,NO,6971976.644,29399503,129,64,10,-127383.4924,6971982.656,2,-127390.7,40,
2326,230060259,0,230060259,40,33,7,NO,6971861.801,29400014,52,39,14,-127369.5477,6971859.853,4,-127371.74,77,
2329,230060262,0,230060262,40,28,4,NO,6971856.958,29400014,52,39,14,-127369.5477,6971859.853,6,-127366.69,77,
2327,230060260,0,230060260,44,36,6,NO,6971833.239,29395955,62,39,8,-127418.4266,6971840.019,1,-127419.54,71,
2328,230060261,0,230060261,60,39,10,NO,6971971.943,29399872,142,65,12,-127378.2879,6971976.199,2,-127384.58,42,
2330,230060263,0,230060263,60,39,9,NO,6971965.405,29400327,132,66,16,-127371.7925,6971971.044,2,-127378.8,45,
2331,230060264,0,230060264,52,35,6,NO,6971959.513,29400635,124,66,13,-127367.8007,6971964.574,2,-127374.82,42,
2332,230060265,0,230060265,56,38,8,NO,6971954.058,29401090,133,68,13,-127361.8621,6971959.884,2,-127368.8,42,
2334,230060267,0,230060267,57,39,8,NO,6971948.425,29401090,133,68,13,-127361.8621,6971959.884,2,-127365.01,43,
2333,230060266,0,230060266,49,32,4,NO,6972060.165,60177452,88,59,14,-127470.7068,6972062.124,2,-127475.6,56,
2335,230060268,0,230060268,54,39,8,NO,6971942.158,29401853,139,69,14,-127352.4734,6971947.896,2,-127359.56,39,
2336,230060269,0,230060269,57,39,8,NO,6971936.872,29402243,140,69,13,-127346.9457,6971942.128,2,-127355.85,41,
2337,230060270,1,230060270,57,40,6,YES,6971799.798,29401747,74,40,6,-127341.813,6971801.703,4,-127341.91,77,
2338,230060271,1,230060271,57,35,6,YES,6971928.976,29402786,186,78,21,-127341.981,6971934.462,3,-127352.33,31,
2339,230060272,1,230060272,71,40,8,YES,6971922.611,29401800,87,45,14,-127346.9502,6971920.791,3,-127347.14,82,
2340,230060273,0,230060273,39,27,4,NO,6971801.846,29400015,64,40,8,-127362.9785,6971800.086,2,-127364.65,61,
2341,230060274,0,230060274,47,34,7,NO,6971934.721,29396550,59,39,7,-127417.2099,6971933.076,2,-127421.16,80,
2342,230060275,0,230060275,48,32,4,NO,6972056.056,56017143,92,61,13,-127465.829,6972059.239,2,-127470.12,52,
2343,230060276,0,230060276,62,39,9,NO,6971914.049,29402217,90,49,16,-127341.4725,6971915.104,3,-127342.72,69,
2344,230060277,0,230060277,50,34,6,NO,6971907.077,29402310,85,45,10,-127339.4659,6971907.362,2,-127340.65,59,
2345,230060278,0,230060278,56,38,8,NO,6971900.252,29402768,93,49,14,-127334.3456,6971901.254,3,-127336.2,60,
2346,230060279,0,230060279,83,37,4,NO,6971970.605,54982361,161,78,26,-127462.7386,6971973.117,2,-127459.9,52,
2347,230060280,0,230060280,119,51,10,NO,6972049.059,29394228,118,63,18,-127454.9018,6972050.661,3,-127461.35,101,
2348,230060281,0,230060281,43,33,6,NO,6971928.819,29396599,53,38,7,-127416.8731,6971927.049,2,-127420.33,81,
2349,230060282,0,230060282,55,39,7,NO,6971799.463,56477977,61,39,7,-127369.4391,6971799.399,3,-127371.74,90,
2350,230060283,0,230060283,51,36,6,NO,6972040.105,29394637,118,63,16,-127449.6498,6972045.712,2,-127453.71,43,
2351,230060284,0,230060284,55,31,5,NO,6971958.052,55473560,88,53,13,-127469.6122,6971958.968,2,-127460.71,63,
2352,230060285,0,230060285,41,33,6,NO,6971922.305,29396641,60,39,8,-127416.3938,6971920.977,2,-127420.08,68,
2353,230060286,0,230060286,66,38,7,NO,6971796.903,56457721,58,39,6,-127381.6668,6971798.366,4,-127380.11,114,
2354,230060287,0,230060287,58,39,9,NO,6972036.137,29395068,133,65,15,-127443.0905,6972041.53,3,-127448.35,44,
2356,230062086,0,230062086,43,35,6,NO,6971620.427,29398191,78,50,8,-127394.0422,6971628.436,3,-127394.02,55,
2357,230062087,0,230062087,47,36,8,NO,6971621.399,29398634,76,50,8,-127388.295,6971629.942,5,-127388.3,62,
2358,230062088,0,230062088,44,35,8,NO,6971623.453,29399050,80,49,9,-127382.123,6971630.888,4,-127381.77,55,
2359,230062089,0,230062089,55,37,7,NO,6971801.949,29397512,59,38,9,-127406.1639,6971798.793,2,-127407.87,93,
2360,230062090,0,230062090,55,39,6,NO,6971795.528,29397512,59,38,9,-127406.1639,6971798.793,2,-127408.02,93,
2361,230062091,0,230062091,52,38,6,NO,6971787.954,29397591,58,38,7,-127404.9603,6971786.389,2,-127407.07,90,
2362,230062092,0,230062092,46,35,8,NO,6971624.849,29399456,69,47,8,-127376.1906,6971632.187,5,-127376.21,67,
2363,230062093,1,230062093,58,33,10,YES,6971790.06,29394610,225,61,10,-127452.7708,6971795.903,3,-127446.47,26,inter_war
2364,230062094,0,230062094,48,38,6,NO,6971782.185,29397637,59,38,9,-127404.4352,6971779.959,2,-127406.89,81,
2365,230062095,0,230062095,57,32,10,NO,6971774.604,29394693,195,59,9,-127451.1692,6971777.625,2,-127445.32,29,
2366,230062096,0,230062096,47,36,7,NO,6971775.058,29397693,59,38,8,-127403.8767,6971773.499,2,-127406.74,80,
2367,230062097,0,230062097,58,33,10,NO,6971756.566,29394790,210,62,14,-127450.8978,6971760.485,2,-127443.37,28,
2368,230062098,0,230062098,42,34,6,NO,6971769.243,29397759,57,38,8,-127403.2785,6971767.211,2,-127407.11,74,
2369,230062099,1,230062099,57,32,10,YES,6971741.109,29394882,211,62,12,-127450.3027,6971743.79,3,-127442.21,27,
2370,230062100,0,230062100,46,35,6,NO,6971762.44,29397815,64,39,7,-127402.7363,6971760.725,2,-127405.75,72,
2371,230062101,1,230062101,58,33,10,YES,6971722.949,29394992,218,63,10,-127448.6832,6971727.045,3,-127442.62,27,
2372,230062102,0,230062102,53,37,6,NO,6971756.146,29397721,62,37,9,-127403.7926,6971752.984,2,-127405.45,85,
2373,230062103,0,230062103,44,35,6,NO,6971627.202,29399932,83,49,12,-127369.8752,6971632.353,3,-127369.74,53,
2374,230062104,1,230062104,57,32,10,YES,6971707.485,29395094,215,63,12,-127447.2896,6971710.172,3,-127441.47,27,inter_war
2375,230062105,0,230062105,48,36,6,NO,6971748.301,29397767,51,36,6,-127402.4123,6971746.392,2,-127404.58,94,
2376,230062106,1,230062106,58,33,10,YES,6971689.056,29395187,210,62,9,-127446.0243,6971693.672,3,-127440.51,28,
2377,230062107,0,230062107,48,36,6,NO,6971742.41,29397799,56,36,7,-127402.0658,6971740.105,2,-127403.65,86,
2378,230062108,0,230062108,57,32,10,NO,6971673.597,29395329,223,63,9,-127444.2733,6971676.79,2,-127439.35,26,inter_war
2379,230062109,0,230062109,51,38,6,NO,6971735.36,29398963,79,55,8,-127395.1295,6971734.172,2,-127402.46,65,
2380,230062110,0,230062110,58,33,10,NO,6971655.123,29395430,216,63,10,-127443.2678,6971659.604,2,-127437.37,27,
2381,230062111,0,230062111,49,38,7,NO,6971729.495,29399177,147,61,9,-127392.5393,6971726.393,2,-127402.36,33,
2382,230062112,1,230062112,57,32,10,YES,6971639.666,29395525,223,63,11,-127441.2564,6971642.476,3,-127436.21,26,
2383,230062113,0,230062113,62,41,6,NO,6971720.205,29399302,109,58,11,-127391.5041,6971717.767,2,-127398.58,57,
2386,230062116,0,230062116,60,41,6,NO,6971713.395,29399302,109,58,11,-127391.5041,6971717.767,2,-127397.96,55,
2384,230062114,0,230062114,44,35,8,NO,6971628.409,29400793,163,57,14,-127360.5904,6971635.39,4,-127364.21,27,
2394,230062124,0,230062124,47,36,8,NO,6971630.19,29400793,163,57,14,-127360.5904,6971635.39,2,-127357.63,29,
2385,230062115,1,230062115,58,33,10,YES,6971621.278,29395591,206,62,10,-127440.0777,6971625.598,3,-127432.48,28,inter_war
2387,230062117,1,230062117,86,38,7,YES,6971605.901,29395731,217,63,9,-127438.5717,6971608.95,3,-127434.24,40,
2388,230062118,0,230062118,59,40,8,NO,6971704.88,29399639,126,63,12,-127388.4373,6971702.453,2,-127397.46,47,
2390,230062120,0,230062120,59,40,8,NO,6971698.085,29399639,126,63,12,-127388.4373,6971702.453,2,-127397.06,47,
2391,230062121,0,230062121,57,32,10,NO,6971571.872,29395909,222,60,9,-127433.852,6971573.401,1,-127428.92,26,
2392,230062122,0,230062122,59,39,8,NO,6971689.472,29399917,145,67,10,-127386.017,6971686.994,2,-127396.47,41,
2393,230062123,0,230062123,58,40,8,NO,6971682.22,29399917,145,67,10,-127386.017,6971686.994,2,-127396.67,40,
2395,230062125,0,230062125,60,41,8,NO,6971672.91,29400231,160,72,15,-127383.3985,6971670.031,2,-127395.32,38,
2396,230062126,0,230062126,60,41,8,NO,6971665.719,29400231,160,72,15,-127383.3985,6971670.031,2,-127394.72,38,
2397,230062127,0,230062127,63,41,8,NO,6971656.119,29400458,156,73,19,-127382.9631,6971652.935,2,-127393.95,40,
2398,230062128,0,230062128,60,40,8,NO,6971648.814,29400458,156,73,19,-127382.9631,6971652.935,5,-127393.18,38,
2399,230062129,0,230062129,50,36,8,NO,6971617.633,29399502,131,86,20,-127397.5631,6971622.052,3,-127401.49,38,
2400,230062130,0,230062130,45,35,8,NO,6971631.925,29401195,77,52,15,-127351.9291,6971639.036,4,-127352.04,58,
2401,230062131,0,230062131,59,35,5,NO,6971576.995,29397871,72,46,10,-127397.9388,6971586.364,1,-127397.36,82,
2402,230063728,1,230063728,41,32,6,YES,6971630.678,52130121,74,46,11,-127230.1055,6971636.595,5,-127226.8,55,
2403,230063729,0,230063729,66,39,6,NO,6971579.509,29410737,174,72,16,-127222.9723,6971576.489,6,-127226.87,38,
2404,230063730,0,230063730,50,38,6,NO,6971630.346,29409509,68,44,6,-127235.7783,6971633.851,2,-127233.65,74,
2405,230063731,0,230063731,50,36,6,NO,6971572.362,29407191,242,70,11,-127274.047,6971575.574,2,-127280.65,21,
2406,230063732,0,230063732,49,38,6,NO,6971628.908,29409093,75,47,10,-127242.0748,6971633.155,2,-127239.21,65,
2407,230063733,0,230063733,46,37,7,NO,6971570.322,29406214,76,48,8,-127283.4324,6971568.067,2,-127286.09,61,
2408,230063734,0,230063734,48,38,7,NO,6971627.057,29408655,73,47,10,-127248.0508,6971631.342,2,-127245.92,66,
2409,230063735,0,230063735,53,37,8,NO,6971568.824,29405801,76,48,9,-127289.4508,6971566.199,2,-127293.3,70,
2411,230063737,0,230063737,39,33,6,NO,6971568.17,29405400,76,48,8,-127295.5393,6971564.539,2,-127299.33,51,
2412,230063738,1,230063738,47,38,7,YES,6971624.198,29407751,76,48,9,-127260.345,6971627.812,3,-127257.8,62,
2413,230063739,0,230063739,45,34,6,NO,6971566.021,29404758,77,48,10,-127301.6827,6971562.944,2,-127305.71,58,
2414,230063740,0,230063740,65,40,7,NO,6971563.453,29404302,120,50,10,-127309.9436,6971560.37,1,-127312.26,54,
2415,230063741,0,230063741,55,37,7,NO,6971622.861,29407315,81,48,13,-127266.6428,6971626.184,2,-127263.47,68,
2523,230139760,0,230139760,9,13,4,NO,6971635.469,29407315,81,48,13,-127266.6428,6971626.184,1,-127270.58,11,
2416,230063742,0,230063742,67,39,6,NO,6971582.3,29411352,156,71,8,-127214.1082,6971578.571,2,-127217.08,43,
2419,230139646,0,230139646,51,39,8,NO,6971842.162,29407417,58,40,9,-127268.9666,6971841.25,2,-127264.64,88,
2420,230139647,0,230139647,48,34,7,NO,6971697.636,29408189,123,63,13,-127268.3197,6971704.346,2,-127278.15,39,
2522,230139759,0,230139759,39,27,4,NO,6971704.067,29408189,123,63,13,-127268.3197,6971704.346,2,-127281.79,32,
2421,230139648,0,230139648,58,36,6,NO,6971688.916,29408354,149,64,13,-127266.7182,6971695.981,2,-127275.61,39,victorian
2422,230139649,0,230139649,47,34,6,NO,6971681.855,29408517,122,62,14,-127263.84,6971688.008,2,-127273.4,39,
2423,230139650,0,230139650,54,36,7,NO,6971674.406,29408806,142,64,13,-127259.343,6971672.88,2,-127270.3,38,
2424,230139651,0,230139651,51,35,6,NO,6971667.392,29408806,142,64,13,-127259.343,6971672.88,2,-127269.41,36,
2425,230139652,0,230139652,49,34,6,NO,6971659.394,29409109,124,63,14,-127255.9281,6971658.525,2,-127267.06,40,
2427,230139654,0,230139654,57,37,9,NO,6971652.755,29409109,124,63,14,-127255.9281,6971658.525,2,-127264.46,46,
2426,230139653,0,230139653,56,43,7,NO,6971607.909,29405252,79,49,9,-127297.252,6971617.84,2,-127295.8,71,
2428,230139656,0,230139656,57,43,6,NO,6971606.258,29404609,80,49,9,-127303.3969,6971615.989,2,-127302.93,71,
2429,230139658,1,230139658,53,35,6,YES,6971644.189,29409278,127,63,16,-127253.588,6971651.049,6,-127262.54,42,
2430,230139660,0,230139660,54,43,6,NO,6971604.303,29404182,83,49,12,-127309.7377,6971614.211,2,-127308.25,65,
2431,230139662,0,230139662,61,44,6,NO,6971602.887,29403721,80,49,9,-127316.0792,6971612.486,2,-127315.54,76,
2432,230139663,0,230139663,47,38,8,NO,6971836.564,29407590,80,43,10,-127266.7041,6971834.719,1,-127262.41,59,
2433,230139665,0,230139665,53,43,6,NO,6971600.996,29403286,77,48,8,-127322.1901,6971610.812,2,-127320.89,69,
2434,230139667,0,230139667,57,44,6,NO,6971599.164,29402856,81,49,9,-127328.3074,6971608.948,2,-127327.76,70,
2435,230139668,0,230139668,54,43,6,NO,6971597.467,29402421,77,48,9,-127334.5318,6971607.278,2,-127333.06,70,
2436,230139671,0,230139671,63,45,8,NO,6971595.315,29402029,101,50,11,-127341.4976,6971605.179,2,-127340.29,62,
2437,230139674,0,230139674,60,44,8,NO,6971593.903,29401435,84,49,9,-127348.8139,6971603.305,2,-127346.79,71,
2438,230139675,0,230139675,61,44,6,NO,6971591.664,29400974,77,48,9,-127355.1676,6971601.49,2,-127354.05,79,
2439,230139676,0,230139676,55,43,6,NO,6971590.277,29400547,75,48,7,-127361.1382,6971599.589,2,-127359.71,73,
2440,230139677,0,230139677,55,43,6,NO,6971588.306,29400111,82,49,8,-127367.4379,6971598.099,2,-127366.46,67,
2441,230139678,0,230139678,61,44,6,NO,6971587.175,29399687,79,48,9,-127373.7755,6971596.22,2,-127372.06,77,
2442,230139679,0,230139679,59,44,6,NO,6971584.857,29399234,79,48,9,-127380.0573,6971594.562,2,-127379.16,75,
2443,230139680,0,230139680,46,38,6,NO,6971830.081,29407699,59,40,9,-127264.8698,6971827.967,2,-127260.67,78,
2444,230139681,0,230139681,58,44,6,NO,6971583.276,29398811,77,48,8,-127386.1684,6971592.528,2,-127384.75,75,
2445,230139682,0,230139682,57,44,7,NO,6971581.242,29398324,79,48,9,-127392.4082,6971590.9,2,-127391.78,72,
2446,230139683,0,230139683,48,38,6,NO,6971824.862,29407835,61,40,7,-127263.0367,6971822.212,2,-127259.29,79,
2447,230139684,0,230139684,47,37,6,NO,6971818.365,29407835,61,40,7,-127263.0367,6971822.212,1,-127257.6,77,
2448,230139685,0,230139685,44,31,4,NO,6971866.2,29406937,63,41,9,-127275.8451,6971864.147,1,-127269.63,70,
2449,230139686,0,230139686,49,38,6,NO,6971813.194,29408128,61,40,8,-127259.724,6971810.985,1,-127255.84,80,
2450,230139687,0,230139687,42,34,7,NO,6971807.61,29408261,58,40,8,-127258.1046,6971805.237,2,-127252.86,72,
2451,230139688,0,230139688,44,36,6,NO,6971801.164,29408368,62,41,10,-127256.574,6971799.434,2,-127251.69,71,
2452,230139689,0,230139689,48,38,7,NO,6971795.831,29408512,63,41,8,-127254.7918,6971793.517,2,-127251.47,76,
2453,230139690,0,230139690,51,37,7,NO,6971789.876,29408622,62,41,8,-127253.2696,6971787.551,2,-127249.08,82,
2454,230139691,0,230139691,40,32,6,NO,6971784.988,29408725,59,41,11,-127251.7561,6971781.824,2,-127245.37,68,
2455,230139692,0,230139692,42,32,8,NO,6971778.705,29408862,76,44,12,-127249.5876,6971775.625,2,-127243.26,55,
2457,230139694,1,230139694,45,37,6,YES,6971765.471,29409156,69,43,11,-127246.8494,6971763.052,2,-127240.97,65,
2458,230139695,0,230139695,44,36,6,NO,6971760.254,29409272,58,42,7,-127245.1943,6971757.284,2,-127239.73,76,
2459,230139696,0,230139696,43,37,7,NO,6971860.509,29407056,61,41,9,-127274.0051,6971858.306,2,-127269.21,70,
2460,230139697,0,230139697,48,37,6,NO,6971753.794,29409400,62,42,9,-127243.5173,6971751.913,2,-127237.91,77,
2461,230139698,0,230139698,50,38,7,NO,6971748.205,29409516,63,43,8,-127242.0307,6971746.308,2,-127237.22,79,
2462,230139699,0,230139699,51,39,6,NO,6971741.698,29409653,69,44,9,-127240.483,6971740.39,2,-127235.43,74,
2463,230139700,0,230139700,42,38,6,NO,6971736.933,46339515,64,43,8,-127238.7333,6971734.495,2,-127233.62,66,
2464,230139701,0,230139701,62,42,8,NO,6971730.233,29409917,86,46,8,-127236.7784,6971727.904,2,-127230.97,72,
2465,230139702,0,230139702,57,38,8,NO,6971772.845,29402071,79,42,8,-127343.967,6971775.913,2,-127340.82,72,
2466,230139703,0,230139703,46,38,7,NO,6971716.111,29410179,64,44,9,-127232.7795,6971713.993,2,-127227.46,72,
2467,230139704,0,230139704,51,39,8,NO,6971722.871,29410068,84,46,10,-127234.6604,6971720.454,2,-127229.13,61,
2468,230139705,0,230139705,57,38,8,NO,6971766.058,29402197,75,41,8,-127342.0422,6971768.205,2,-127338.98,76,
2469,230139706,0,230139706,47,34,8,NO,6971758.609,29402351,74,41,10,-127339.7483,6971760.912,2,-127334.89,64,
2470,230139707,0,230139707,37,32,6,NO,6971711.673,29410285,62,43,11,-127231.2908,6971708.476,2,-127224.19,60,
